year,country,country_code,value
1960,Africa Eastern and Southern,AFE,19313106302
1960,Africa Western and Central,AFW,10404280784
1960,Australia,AUS,18606786874
1960,Austria,AUT,6592693841
1960,Burundi,BDI,195999990
1960,Belgium,BEL,11658722591
1960,Benin,BEN,226195579.4
1960,Burkina Faso,BFA,330442817.2
1960,Bangladesh,BGD,4274893913
1960,"Bahamas, The",BHS,169803921.6
1960,Belize,BLZ,28071888.56
1960,Bermuda,BMU,84466654.08
1960,Bolivia,BOL,373879363.6
1960,Botswana,BWA,30412308.99
1960,Central African Republic,CAF,112155598.9
1960,Canada,CAN,40461721693
1960,Chile,CHL,4110000000
1960,China,CHN,59716467625
1960,Cote d'Ivoire,CIV,546203561.6
1960,Cameroon,CMR,614206071
1960,"Congo, Dem. Rep.",COD,3359404118
1960,"Congo, Rep.",COG,131731862.6
1960,Colombia,COL,4031152977
1960,Costa Rica,CRI,507513830
1960,Caribbean small states,CSS,1880306125
1960,Dominican Republic,DOM,672399700
1960,Algeria,DZA,2723593385
1960,East Asia & Pacific (excluding high income),EAP,81340099380
1960,Early-demographic dividend,EAR,1.57E+11
1960,East Asia & Pacific,EAS,1.55E+11
1960,Ecuador,ECU,2069465326
1960,Euro area,EMU,2.45E+11
1960,Spain,ESP,12072126075
1960,Finland,FIN,5224102196
1960,Fiji,FJI,112328422.1
1960,France,FRA,62225478001
1960,Gabon,GAB,141468978.4
1960,United Kingdom,GBR,73233967692
1960,Ghana,GHA,1217230038
1960,Greece,GRC,4335186017
1960,Guatemala,GTM,1043599900
1960,Guyana,GUY,170215248.2
1960,High income,HIC,1.07E+12
1960,"Hong Kong SAR, China",HKG,1320796652
1960,Honduras,HND,335650000
1960,Heavily indebted poor countries (HIPC),HPC,17418918605
1960,Haiti,HTI,273187200
1960,IBRD only,IBD,3.23E+11
1960,IDA & IBRD total,IBT,3.59E+11
1960,IDA total,IDA,37096406470
1960,IDA blend,IDB,12063628121
1960,IDA only,IDX,25827821262
1960,India,IND,37029883875
1960,Ireland,IRL,1939329775
1960,Iceland,ISL,248434097
1960,Italy,ITA,40385288344
1960,Jamaica,JAM,699050679
1960,Japan,JPN,44307342950
1960,Kenya,KEN,791265458.8
1960,St. Kitts and Nevis,KNA,12366563.61
1960,"Korea, Rep.",KOR,3958190759
1960,Sri Lanka,LKA,1409873950
1960,Lower middle income,LMC,89912156963
1960,Low & middle income,LMY,3.41E+11
1960,Lesotho,LSO,34579308.41
1960,Late-demographic dividend,LTE,1.91E+11
1960,Luxembourg,LUX,703925705.9
1960,Morocco,MAR,2037150716
1960,Madagascar,MDG,673081724.1
1960,Mexico,MEX,13040000000
1960,Middle income,MIC,3.29E+11
1960,Malawi,MWI,162956740.9
1960,Malaysia,MYS,1916241997
1960,North America,NAC,5.84E+11
1960,Niger,NER,449526872.6
1960,Nigeria,NGA,4196092258
1960,Nicaragua,NIC,223854666.7
1960,Netherlands,NLD,12276734172
1960,Norway,NOR,5163271598
1960,Nepal,NPL,508334414
1960,OECD members,OED,1.08E+12
1960,Pakistan,PAK,3749265015
1960,Panama,PAN,537147100
1960,Peru,PER,2571908062
1960,Philippines,PHL,7515886651
1960,Papua New Guinea,PNG,230496033
1960,Pre-demographic dividend,PRE,20970065732
1960,Puerto Rico,PRI,1691900000
1960,Portugal,PRT,3193200404
1960,Post-demographic dividend,PST,1.05E+12
1960,Rwanda,RWA,119000024
1960,South Asia,SAS,47170699607
1960,Sudan,SDN,1307333333
1960,Senegal,SEN,1003692375
1960,Singapore,SGP,704756304.7
1960,Sierra Leone,SLE,322009471.6
1960,Sub-Saharan Africa (excluding high income),SSA,29256276234
1960,Sub-Saharan Africa,SSF,29267715826
1960,Suriname,SUR,99650000
1960,Sweden,SWE,15822585034
1960,Eswatini,SWZ,35076158.48
1960,Seychelles,SYC,12012012.01
1960,Chad,TCD,313582729.4
1960,East Asia & Pacific (IDA & IBRD countries),TEA,81224998645
1960,Togo,TGO,121128073.1
1960,Thailand,THA,2760747472
1960,Latin America & the Caribbean (IDA & IBRD countries),TLA,
1960,South Asia (IDA & IBRD),TSA,47170699607
1960,Sub-Saharan Africa (IDA & IBRD countries),TSS,29267715826
1960,Trinidad and Tobago,TTO,535670127.7
1960,Turkey,TUR,13995067818
