,Country Name,Country Code,Year,Value
0,Africa Eastern and Southern,AFE,1960,19313106302
1,Africa Western and Central,AFW,1960,10404280784
2,Australia,AUS,1960,18606786874
3,Austria,AUT,1960,6592693841
4,Burundi,BDI,1960,195999990
5,Belgium,BEL,1960,11658722591
6,Benin,BEN,1960,226195579.4
7,Burkina Faso,BFA,1960,330442817.2
8,Bangladesh,BGD,1960,4274893913
9,"Bahamas, The",BHS,1960,169803921.6
10,Belize,BLZ,1960,28071888.56
11,Bermuda,BMU,1960,84466654.08
12,Bolivia,BOL,1960,373879363.6
13,Botswana,BWA,1960,30412308.99
14,Central African Republic,CAF,1960,112155598.9
15,Canada,CAN,1960,40461721693
16,Chile,CHL,1960,4110000000
17,China,CHN,1960,59716467625
18,Cote d'Ivoire,CIV,1960,546203561.6
19,Cameroon,CMR,1960,614206071
20,"Congo, Dem. Rep.",COD,1960,3359404118
21,"Congo, Rep.",COG,1960,131731862.6
22,Colombia,COL,1960,4031152977
23,Costa Rica,CRI,1960,507513830
24,Caribbean small states,CSS,1960,1880306125
25,Dominican Republic,DOM,1960,672399700
26,Algeria,DZA,1960,2723593385
27,East Asia & Pacific (excluding high income),EAP,1960,81340099380
28,Early-demographic dividend,EAR,1960,1.57E+11
29,East Asia & Pacific,EAS,1960,1.55E+11
30,Ecuador,ECU,1960,2069465326
31,Euro area,EMU,1960,2.45E+11
32,Spain,ESP,1960,12072126075
33,Finland,FIN,1960,5224102196
34,Fiji,FJI,1960,112328422.1
35,France,FRA,1960,62225478001
36,Gabon,GAB,1960,141468978.4
37,United Kingdom,GBR,1960,73233967692
38,Ghana,GHA,1960,1217230038
39,Greece,GRC,1960,4335186017
40,Guatemala,GTM,1960,1043599900
41,Guyana,GUY,1960,170215248.2
42,High income,HIC,1960,1.07E+12
43,"Hong Kong SAR, China",HKG,1960,1320796652
44,Honduras,HND,1960,335650000
45,Heavily indebted poor countries (HIPC),HPC,1960,17418918605
46,Haiti,HTI,1960,273187200
47,IBRD only,IBD,1960,3.23E+11
48,IDA & IBRD total,IBT,1960,3.59E+11
49,IDA total,IDA,1960,37096406470
50,IDA blend,IDB,1960,12063628121
51,IDA only,IDX,1960,25827821262
52,India,IND,1960,37029883875
53,Ireland,IRL,1960,1939329775
54,Iceland,ISL,1960,248434097
55,Italy,ITA,1960,40385288344
56,Jamaica,JAM,1960,699050679
57,Japan,JPN,1960,44307342950
58,Kenya,KEN,1960,791265458.8
59,St. Kitts and Nevis,KNA,1960,12366563.61
60,"Korea, Rep.",KOR,1960,3958190759
61,Sri Lanka,LKA,1960,1409873950
62,Lower middle income,LMC,1960,89912156963
63,Low & middle income,LMY,1960,3.41E+11
64,Lesotho,LSO,1960,34579308.41
65,Late-demographic dividend,LTE,1960,1.91E+11
66,Luxembourg,LUX,1960,703925705.9
67,Morocco,MAR,1960,2037150716
68,Madagascar,MDG,1960,673081724.1
69,Mexico,MEX,1960,13040000000
70,Middle income,MIC,1960,3.29E+11
71,Malawi,MWI,1960,162956740.9
72,Malaysia,MYS,1960,1916241997
73,North America,NAC,1960,5.84E+11
74,Niger,NER,1960,449526872.6
75,Nigeria,NGA,1960,4196092258
76,Nicaragua,NIC,1960,223854666.7
77,Netherlands,NLD,1960,12276734172
78,Norway,NOR,1960,5163271598
79,Nepal,NPL,1960,508334414
80,OECD members,OED,1960,1.08E+12
81,Pakistan,PAK,1960,3749265015
82,Panama,PAN,1960,537147100
83,Peru,PER,1960,2571908062
84,Philippines,PHL,1960,7515886651
85,Papua New Guinea,PNG,1960,230496033
86,Pre-demographic dividend,PRE,1960,20970065732
87,Puerto Rico,PRI,1960,1691900000
88,Portugal,PRT,1960,3193200404
89,Post-demographic dividend,PST,1960,1.05E+12
90,Rwanda,RWA,1960,119000024
91,South Asia,SAS,1960,47170699607
92,Sudan,SDN,1960,1307333333
93,Senegal,SEN,1960,1003692375
94,Singapore,SGP,1960,704756304.7
95,Sierra Leone,SLE,1960,322009471.6
96,Sub-Saharan Africa (excluding high income),SSA,1960,29256276234
97,Sub-Saharan Africa,SSF,1960,29267715826
98,Suriname,SUR,1960,99650000
99,Sweden,SWE,1960,15822585034
100,Eswatini,SWZ,1960,35076158.48
101,Seychelles,SYC,1960,12012012.01
102,Chad,TCD,1960,313582729.4
103,East Asia & Pacific (IDA & IBRD countries),TEA,1960,81224998645
104,Togo,TGO,1960,121128073.1
105,Thailand,THA,1960,2760747472
106,Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,
107,South Asia (IDA & IBRD),TSA,1960,47170699607
108,Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,29267715826
109,Trinidad and Tobago,TTO,1960,535670127.7
110,Turkey,TUR,1960,13995067818
111,Uganda,UGA,1960,423008385.7
112,Upper middle income,UMC,1960,2.48E+11
113,Uruguay,URY,1960,1242289239
114,United States,USA,1960,5.43E+11
115,St. Vincent and the Grenadines,VCT,1960,13066557.78
116,World,WLD,1960,1.39E+12
117,South Africa,ZAF,1960,7575396973
118,Zambia,ZMB,1960,713000000
119,Zimbabwe,ZWE,1960,1052990400
120,Africa Eastern and Southern,AFE,1961,19723488057
121,Africa Western and Central,AFW,1961,11128050589
122,Australia,AUS,1961,19683055213
123,Austria,AUT,1961,7311749633
124,Burundi,BDI,1961,202999992
125,Belgium,BEL,1961,12400145222
126,Benin,BEN,1961,235668222.4
127,Burkina Faso,BFA,1961,350247237.1
128,Bangladesh,BGD,1961,4817580184
129,"Bahamas, The",BHS,1961,190098039.2
130,Belize,BLZ,1961,29964370.71
131,Bermuda,BMU,1961,89249986.7
132,Bolivia,BOL,1961,406684585.7
133,Botswana,BWA,1961,32902336.64
134,Central African Republic,CAF,1961,123134584.5
135,Canada,CAN,1961,40934952064
136,Chile,CHL,1961,4609727273
137,China,CHN,1961,50056868958
138,Cote d'Ivoire,CIV,1961,618245639.2
139,Cameroon,CMR,1961,652777613.6
140,"Congo, Dem. Rep.",COD,1961,3086746857
141,"Congo, Rep.",COG,1961,151675739.2
142,Colombia,COL,1961,4540447761
143,Costa Rica,CRI,1961,490325181.6
144,Caribbean small states,CSS,1961,2038301741
145,Dominican Republic,DOM,1961,654100200
146,Algeria,DZA,1961,2434727330
147,East Asia & Pacific (excluding high income),EAP,1961,71608358396
148,Early-demographic dividend,EAR,1961,1.57E+11
149,East Asia & Pacific,EAS,1961,1.55E+11
150,Ecuador,ECU,1961,1753850417
151,Euro area,EMU,1961,2.69E+11
152,Spain,ESP,1961,13834300571
153,Finland,FIN,1961,5921659485
154,Fiji,FJI,1961,116987784.9
155,France,FRA,1961,67461644222
156,Gabon,GAB,1961,167637908.5
157,United Kingdom,GBR,1961,77741965703
158,Ghana,GHA,1961,1302674264
159,Greece,GRC,1961,4961400439
160,Guatemala,GTM,1961,1076699900
161,Guyana,GUY,1961,185848451.3
162,High income,HIC,1961,1.13E+12
163,"Hong Kong SAR, China",HKG,1961,1383681651
164,Honduras,HND,1961,356200000
165,Heavily indebted poor countries (HIPC),HPC,1961,17870143017
166,Haiti,HTI,1961,271066000
167,IBRD only,IBD,1961,3.06E+11
168,IDA & IBRD total,IBT,1961,3.46E+11
169,IDA total,IDA,1961,39171910998
170,IDA blend,IDB,1961,12910168929
171,IDA only,IDX,1961,27069024092
172,India,IND,1961,39232435784
173,Ireland,IRL,1961,2088012282
174,Iceland,ISL,1961,253885656.3
175,Italy,ITA,1961,44842760293
176,Jamaica,JAM,1961,748028839.4
177,Japan,JPN,1961,53508617739
178,Kenya,KEN,1961,792959472.1
179,St. Kitts and Nevis,KNA,1961,12483229.31
180,"Korea, Rep.",KOR,1961,2417558289
181,Sri Lanka,LKA,1961,1444327731
182,Lower middle income,LMC,1961,95151131662
183,Low & middle income,LMY,1961,3.26E+11
184,Lesotho,LSO,1961,35699286.01
185,Late-demographic dividend,LTE,1961,1.73E+11
186,Luxembourg,LUX,1961,704145671.4
187,Morocco,MAR,1961,2025689537
188,Madagascar,MDG,1961,699161943.9
189,Mexico,MEX,1961,14160000000
190,Middle income,MIC,1961,3.13E+11
191,Malawi,MWI,1961,174576508.5
192,Malaysia,MYS,1961,1901868548
193,North America,NAC,1961,6.04E+11
194,Niger,NER,1961,485785234.9
195,Nigeria,NGA,1961,4467200336
196,Nicaragua,NIC,1961,240524723.4
197,Netherlands,NLD,1961,13493833740
198,Norway,NOR,1961,5632460937
199,Nepal,NPL,1961,531959561.6
200,OECD members,OED,1961,1.14E+12
201,Pakistan,PAK,1961,4118647627
202,Panama,PAN,1961,599026300
203,Peru,PER,1961,2899654840
204,Philippines,PHL,1961,8171186334
205,Papua New Guinea,PNG,1961,244832035
206,Pre-demographic dividend,PRE,1961,21565864934
207,Puerto Rico,PRI,1961,1865100000
208,Portugal,PRT,1961,3417516639
209,Post-demographic dividend,PST,1961,1.11E+12
210,Rwanda,RWA,1961,122000016
211,South Asia,SAS,1961,50331770781
212,Sudan,SDN,1961,1419333333
213,Senegal,SEN,1961,1058975266
214,Singapore,SGP,1961,764634783.7
215,Sierra Leone,SLE,1961,327834680.6
216,Sub-Saharan Africa (excluding high income),SSA,1961,30399832763
